id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
413489_0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,-195226.0,3325.8859411213625,732.061331,True,False,0,768.2156177141505,3071.745207606606,-209880.0,-196020.0,0.0,0.0,0.0,1673786723.0,437.9999999994749,667775.682379,2124082.6348612546,421.8768863772504,692758.57307,2095457.7573702105,2.62214835297726,4237.104168,0.0,0.0,2.62214835297726,4237.104168,12955.489731664964,-15701.322559550696,24605.418028890792,2025-01-16 14:13:42,2023-01-15 12:45:23,2025-01-16 14:13:42,732.0613310185186,0.0060993341403175,8.331725610792145e-06
256130_0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,-195226.0,3325.8859411213625,943.235625,True,False,0,548.993853071749,1958.6752857397544,-213240.0,-200520.0,0.0,0.0,0.0,1655541264.0,1733.6098961297896,1570781.861547,7334864.383530739,1551.365765768565,1758587.467834,6916726.167684289,36.43151956819317,39862.11725,0.0,0.0,36.43151956819317,39862.11725,160993.33925163612,-257371.0273942928,185935.0901532427,2025-01-16 14:13:42,2022-06-18 08:34:24,2025-01-16 14:13:42,943.235625,0.0219490546564324,2.3269959355524214e-05
179521_0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,-195226.0,3325.8859411213625,1105.100625,True,True,0,1068.5458100524693,6463.743726060467,-206580.0,-188580.0,0.0,0.0,0.0,1641556128.0,305.8345310429547,1301326.499032,2318196.256720444,451.6912051989233,898113.18513,2399942.0493013905,13.920488352870024,36259.686202,0.0,0.0,13.920488352870024,36259.686202,82543.94184185655,163789.21912535303,-205901.0323591837,2025-01-16 14:13:42,2022-01-07 11:48:48,2025-01-16 14:13:42,1105.100625,0.0356069688243874,3.222056708581397e-05
238451_0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2020bcc54ad8f147bc671761a9b9e20b035b20fc,-195226.0,3325.8859411213625,979.315787,True,True,0,1049.485000396383,4196.413670962556,-206760.0,-192900.0,0.0,0.0,0.0,1652423938.0,102.62127242892564,217472.639177,558678.284179281,92.22905979762844,240010.071824,546662.6311946596,34.235651093332386,51004.835989,0.0,0.0,34.235651093332386,51004.835989,164835.01112606944,152571.35596586028,120984.3187440678,2025-01-16 14:13:42,2022-05-13 06:38:58,2025-01-16 14:13:42,979.315787037037,0.295044600432641,0.0003012762628133
727662_0x33d7174bd827a0a8fdc10585dac74e8caa239d65,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x33d7174bd827a0a8fdc10585dac74e8caa239d65,-195226.0,3325.8859411213625,239.7428935,True,False,0,3526.264065320189,3881.548501701897,-194640.0,-193680.0,0.0,0.0,0.0,1716323039.0,0.4209430356558997,2360.426335,3760.020557432437,0.4190188256363444,2367.615428,3760.811841232624,0.0038895030389,14.55659,0.0,0.0,0.0038895030389,14.55659,27.488805336204937,2.9830853937514257,0.8953697421627729,2025-01-16 14:13:45,2024-05-21 20:23:59,2025-01-16 14:13:45,239.7428935185185,0.0073108125118804,3.0494386734828436e-05
8217_0xf77c292a34b2251af2267799e129ae54b83c3d17,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf77c292a34b2251af2267799e129ae54b83c3d17,-195226.0,3325.8859411213625,1350.072824,True,True,0,1000.3020134707616,10016.029659376052,-207240.0,-184200.0,0.0,0.0,0.0,1620390541.0,0.7892928489894332,2891.050396,5515.371545610081,0.7277074557696405,3099.275839,5518.831608889887,0.1261927454392643,336.642047,0.0,0.0,0.1261927454392643,336.642047,756.2205231101466,597.1621764574176,714.19483870715,2025-01-16 14:13:53,2021-05-07 12:29:01,2025-01-16 14:13:53,1350.072824074074,0.1371114378889043,0.0001015585496159
741091_0xf353a847c215bd48a177717be03a04ac116af7c9,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf353a847c215bd48a177717be03a04ac116af7c9,-195226.0,3325.8859411213625,222.0645486,True,False,0,3677.5136020677696,3881.548501701897,-194220.0,-193680.0,0.0,0.0,0.0,1717850459.0,1.0699999990010316,233.752338,3791.397172938528,1.133467795663938,0.0,3768.669021100701,0.0015166619488415,4.893315,0.0,0.0,0.0015166619488415,4.893315,9.936066919328452,-32.16371759097525,-369.3215262702814,2025-01-16 14:13:56,2024-06-08 12:40:59,2025-01-16 14:13:56,222.06454861111112,0.0026206874316012,1.1801466951803702e-05
741175_0x60055cf073df4bfd112cefb88eee890c1ab3097e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x60055cf073df4bfd112cefb88eee890c1ab3097e,-195226.0,3325.8859411213625,221.991088,True,True,0,3320.920394853294,4048.0370011082414,-195240.0,-193260.0,0.0,0.0,0.0,1717856807.0,0.0348373007944559,138.956405,254.7870062619695,0.0527331041646834,74.606517,249.9389056326288,0.0015678683809594,5.250594,0.0,0.0,0.0015678683809594,5.250594,10.463602273450036,-10.250990835336635,-13.859441084346196,2025-01-16 14:13:57,2024-06-08 14:26:47,2025-01-16 14:13:57,221.99108796296295,0.0410680372871584,0.0001849985855919
758699_0xf42985c871c2324e1f51f8d404049081ebaa8779,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf42985c871c2324e1f51f8d404049081ebaa8779,-195226.0,3325.8859411213625,193.4307523,True,True,0,2221.676454398519,4509.682143599628,-199260.0,-192180.0,0.0,0.0,0.0,1720324475.0,0.9766987750610644,2466.762625,5714.190060169029,1.7652203323559588,361.748335,6230.932450698858,0.0816850280871812,205.221658,0.0,0.0,0.0816850280871812,205.221658,476.8163482219473,571.6787620211293,-852.146829454174,2025-01-16 14:14:52,2024-07-07 03:54:35,2025-01-16 14:14:52,193.43075231481484,0.0834442577515251,0.0004313908556573
750796_0xf42985c871c2324e1f51f8d404049081ebaa8779,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf42985c871c2324e1f51f8d404049081ebaa8779,-195226.0,3325.8859411213625,206.9232523,True,True,0,2445.5187567054563,4196.413670962556,-198300.0,-192900.0,0.0,0.0,0.0,1719158723.0,0.3999999999652739,2531.084895,3861.045582084539,1.2673892673966878,0.0,4213.944752542009,0.0279418494105725,78.148703,0.0,0.0,0.0279418494105725,78.148703,171.05260610930995,237.74051862116625,-915.4538257476396,2025-01-16 14:14:52,2024-06-23 16:05:23,2025-01-16 14:14:52,206.9232523148148,0.0443021462639558,0.0002140994101356
809607_0xf42985c871c2324e1f51f8d404049081ebaa8779,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf42985c871c2324e1f51f8d404049081ebaa8779,-195226.0,3325.8859411213625,125.8758912,True,True,0,2195.176976740559,3340.904811317418,-199380.0,-195180.0,0.0,0.0,0.0,1726161215.0,0.9719013433238012,421.398844,3652.8752901438143,0.0,3136.058083,3136.058083,0.0427811587775496,125.226847,0.0,0.0,0.0427811587775496,125.226847,267.46999531750544,-290.05706561381066,665.3118675486802,2025-01-16 14:14:52,2024-09-12 17:13:35,2025-01-16 14:14:52,125.8758912037037,0.0732217702693527,0.0005816981279668
724866_0x4f8df2571109d92ecea3111658da35a419abe48a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x4f8df2571109d92ecea3111658da35a419abe48a,-195226.0,3325.8859411213625,243.8766204,True,False,0,2858.3641091442933,3301.055519927756,-196740.0,-195300.0,0.0,0.0,0.0,1715965955.0,0.2758627675310958,1106.0,2023.2165896963752,0.0,1988.563098,1988.563098,0.0011521420508285,6.225821,0.0,0.0,0.0011521420508285,6.225821,10.05658008417994,-39.45255152871242,22.886526552744403,2025-01-16 14:14:55,2024-05-17 17:12:35,2025-01-16 14:14:55,243.8766203703704,0.00497058996817,2.038157639146088e-05
722923_0x1474160d286eb5c8581da16cdf5974b110175af6,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1474160d286eb5c8581da16cdf5974b110175af6,-195226.0,3325.8859411213625,246.786794,True,False,0,2773.890843530226,3035.10636969717,-197040.0,-196140.0,0.0,0.0,0.0,1715714519.0,0.0657908316393631,146.186441,364.9344901463673,0.0202077235398238,279.999953,347.1886477144293,0.0001318786402782,0.787581,0.0,0.0,0.0001318786402782,0.787581,1.226064517628754,-40.767972581514734,-15.728232513036668,2025-01-16 14:14:58,2024-05-14 19:21:59,2025-01-16 14:14:58,246.7867939814815,0.0033596838630873,1.361371007291192e-05
783640_0x32cb25e2793e0904291aa91eaa523608394a5958,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x32cb25e2793e0904291aa91eaa523608394a5958,-195226.0,3325.8859411213625,156.5050347,True,True,0,2460.2352387327187,3361.00948868934,-198240.0,-195120.0,0.0,0.0,0.0,1723514867.0,0.1597040274894187,222.680157,753.6803523710876,0.2456421657286273,0.0,816.7360588443538,0.0032792455340567,7.89814,0.0,0.0,0.0032792455340567,7.89814,18.801309109929196,75.76218821399742,-43.71390421954792,2025-01-16 14:15:02,2024-08-13 02:07:47,2025-01-16 14:15:02,156.50503472222223,0.0249459987258259,0.000159394225049
745010_0x32cb25e2793e0904291aa91eaa523608394a5958,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x32cb25e2793e0904291aa91eaa523608394a5958,-195226.0,3325.8859411213625,215.8862847,True,True,0,1706.2112509949764,6822.363555954755,-201900.0,-188040.0,0.0,0.0,0.0,1718384327.0,0.1389999998663543,470.570143,932.7314813576414,0.138288967991057,472.994171,932.7913982539128,0.0004232387263225,1.469009,0.0,0.0,0.0004232387263225,1.469009,2.876236168273992,-25.696720218104208,-24.69854174091085,2025-01-16 14:15:02,2024-06-14 16:58:47,2025-01-16 14:15:02,215.8862847222222,0.0030836700870088,1.428377023105726e-05
865895_0xa8c0d6d02bc5faafc66f6b76948b31b20f031301,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa8c0d6d02bc5faafc66f6b76948b31b20f031301,-195226.0,3325.8859411213625,49.20990741,True,True,0,2504.918179010064,4324.207007704887,-198060.0,-192600.0,0.0,0.0,0.0,1732785167.0,8.172933479438958,59422.232291,86596.4328578863,4.594544319491802,72895.758208,88172.16650930542,0.07552907674602,317.908699,0.0,0.0,0.07552907674602,317.908699,569.0354560317961,2114.443364020456,2379.394118013412,2025-01-16 14:15:03,2024-11-28 09:12:47,2025-01-16 14:15:03,49.20990740740741,0.0065711188931493,0.0001335324376603
870415_0xa8c0d6d02bc5faafc66f6b76948b31b20f031301,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa8c0d6d02bc5faafc66f6b76948b31b20f031301,-195226.0,3325.8859411213625,42.22546296,True,True,0,3108.8263379038003,4591.587261744373,-195900.0,-192000.0,0.0,0.0,0.0,1733388623.0,4.55999999989344,24133.818247,39295.3700807257,5.994521418199554,18678.08466,38609.279221959485,0.045595464184806,157.813107,0.0,0.0,0.045595464184806,157.813107,309.41354420106893,-439.7880641133304,-734.0302354556941,2025-01-16 14:15:03,2024-12-05 08:50:23,2025-01-16 14:15:03,42.225462962962965,0.0078740458116422,0.000186476245827
719990_0x58311073fa5ed776c9edd11e4cf00d660ca3f17e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x58311073fa5ed776c9edd11e4cf00d660ca3f17e,-195226.0,3325.8859411213625,252.0532176,True,True,0,1495.232733358207,5978.756324449815,-203220.0,-189360.0,0.0,0.0,0.0,1715259515.0,0.0016376123232473,4.89,10.334900026983153,0.0016376528206545,4.889878,10.334912676881922,1.21857794e-10,0.0,0.0,0.0,1.21857794e-10,0.0,4.051651886222901e-07,-11.48587963721426,-10.315053972655232,2025-01-16 14:15:13,2024-05-09 12:58:35,2025-01-16 14:15:13,252.05321759259257,3.920359051025686e-08,1.5553695717395588e-10
845574_0x2c9bf9ab8da2df2cb1640760139d3b8171394a43,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2c9bf9ab8da2df2cb1640760139d3b8171394a43,-195226.0,3325.8859411213625,79.84298611,True,True,0,1994.2488640047748,4993.922001199431,-200340.0,-191160.0,0.0,0.0,0.0,1730138483.0,0.9999999997499968,929.599121,4254.500838168764,1.0599919663325783,781.790312,4306.159421925388,0.0023635051846345,5.570421,0.0,0.0,0.0023635051846345,5.570421,13.428843448893248,32.2466826862952,-101.38453113529845,2025-01-16 14:15:17,2024-10-28 18:01:23,2025-01-16 14:15:17,79.8429861111111,0.0031563851929274,3.9532404117939e-05
864451_0x72befd74080b356258651ce1694a70019c963bcf,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x72befd74080b356258651ce1694a70019c963bcf,-195226.0,3325.8859411213625,51.52883102,True,True,0,2980.9658880682805,4048.0370011082414,-196320.0,-193260.0,0.0,0.0,0.0,1732584827.0,2.4037429578158367,5563.599366,13555.808456072278,1.9236434101406887,7201.156318,13597.081597196157,0.1345716039794508,488.784294,0.0,0.0,0.1345716039794508,488.784294,936.2216512652916,937.885960829173,1179.392330675856,2025-01-16 14:15:18,2024-11-26 01:33:47,2025-01-16 14:15:18,51.52883101851853,0.0690642431470706,0.0013403029290971
763929_0xd49ebfa1806ea475a8cecff962e9c32611569782,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd49ebfa1806ea475a8cecff962e9c32611569782,-195226.0,3325.8859411213625,184.4298148,True,True,0,2892.8693707478715,4171.311824848243,-196620.0,-192960.0,0.0,0.0,0.0,1721102183.0,0.481999999793966,1624.969117,3227.571744390957,0.9952733712803424,0.0,3309.1861420496625,0.0116157165335057,32.887237,0.0,0.0,0.0116157165335057,32.887237,71.50835285805437,140.37186093787724,-785.628963650329,2025-01-16 14:15:19,2024-07-16 03:56:23,2025-01-16 14:15:19,184.4298148148148,0.0221554650124587,0.0001201295193768
693806_0x947b4a0f688d72846e3dcfba380f309058263366,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x947b4a0f688d72846e3dcfba380f309058263366,-195226.0,3325.8859411213625,304.4093056,True,True,0,1800.8748414044412,7157.806465251832,-201360.0,-187560.0,0.0,0.0,0.0,1710735959.0,0.0089999997394721,32.277477,62.20159159577066,0.0088299493803849,32.8912,62.24991386469495,6.6038539464e-08,0.002085,0.0,0.0,6.6038539464e-08,0.002085,0.002304571653318,-60.376046885357,-64.9817638668456,2025-01-16 14:15:23,2024-03-18 04:25:59,2025-01-16 14:15:23,304.4093055555556,3.705004316118974e-05,1.2171126994154257e-07
673331_0xc9b8e6f8e37fe4aa4ec236944ec27acaa5a20030,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc9b8e6f8e37fe4aa4ec236944ec27acaa5a20030,-195226.0,3325.8859411213625,340.6694676,True,True,0,1256.4503574601415,5023.974096761851,-204960.0,-191100.0,0.0,0.0,0.0,1707603083.0,0.0805325567539458,200.0,467.7628363061272,0.0798585954311047,201.69171,467.2136911459472,1.10383697717e-05,0.032872,0.0,0.0,1.10383697717e-05,0.032872,0.0695734946180307,-70.19418387627175,-51.53239367725416,2025-01-16 14:15:25,2024-02-10 22:11:23,2025-01-16 14:15:25,340.6694675925926,0.0001487366870943,4.366011669476227e-07
764889_0xad3530cc014b8e039e70eb415c227feeaf07d23e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xad3530cc014b8e039e70eb415c227feeaf07d23e,-195226.0,3325.8859411213625,183.0536343,True,True,0,1726.8080900674397,6904.720956993984,-201780.0,-187920.0,0.0,0.0,0.0,1721221091.0,0.0332501050863176,112.111478,222.66480952517807,0.0325864545311925,114.392026,222.73878465429087,6.0244967173e-06,0.027487,0.0,0.0,6.0244967173e-06,0.027487,0.0475178594855092,-86.94194746832768,-88.74625659584702,2025-01-16 14:15:25,2024-07-17 12:58:11,2025-01-16 14:15:25,183.05363425925927,0.0002134053404614,1.1658077225564638e-06
765153_0x0c3af3ddfa004960635d7f4ebe78851a8230f125,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0c3af3ddfa004960635d7f4ebe78851a8230f125,-195226.0,3325.8859411213625,182.6597685,True,True,0,2117.559974440852,4817.347055507723,-199740.0,-191520.0,0.0,0.0,0.0,1721255123.0,0.0749134324715734,338.020601,587.1004013260114,0.0750423602529523,337.581848,587.0903205278163,3.87947185694e-07,0.0,0.0,0.0,3.87947185694e-07,0.0,0.0012898862642072,-26.175331385241023,-26.870040364367487,2025-01-16 14:15:27,2024-07-17 22:25:23,2025-01-16 14:15:27,182.6597685185185,2.197045447923205e-06,1.2028075288513587e-08
867055_0xf921cdd2dfeb35ecccddffbf9e327f8b3bec0336,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf921cdd2dfeb35ecccddffbf9e327f8b3bec0336,-195226.0,3325.8859411213625,47.31978009,True,True,0,3203.499390234706,4023.822705322777,-195600.0,-193320.0,0.0,0.0,0.0,1732948499.0,0.5256501779603631,3528.847148,5276.582327767417,0.5317100864413371,3506.3554,5274.239179886729,0.0058788731856437,21.345195,0.0,0.0,0.0058788731856437,21.345195,40.8918705548509,8.111101068823885,7.788560697160514,2025-01-16 14:15:28,2024-11-30 06:34:59,2025-01-16 14:15:28,47.3197800925926,0.0077496887217436,0.0001637727121
870574_0x5c9a02b4dec303d515ce9d9e2745bbbf3bf2d1eb,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5c9a02b4dec303d515ce9d9e2745bbbf3bf2d1eb,-195226.0,3325.8859411213625,41.973125,True,True,0,2195.176976740559,7831.852520951118,-199380.0,-186660.0,0.0,0.0,0.0,1733410451.0,0.0738869627799391,254.951467,500.6183564848218,0.0726643595134237,259.797117,501.39897078355233,7.5804473432e-05,0.308522,0.0,0.0,7.5804473432e-05,0.308522,0.5605644239463117,-55.2318614956224,-64.09029153528711,2025-01-16 14:15:29,2024-12-05 14:54:11,2025-01-16 14:15:29,41.973125,0.0011197440459083,2.667764303726176e-05
837943_0xded3bddd8c6afa9a360c3537a2decff7255ed74f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xded3bddd8c6afa9a360c3537a2decff7255ed74f,-195226.0,3325.8859411213625,90.01928241,True,True,0,1994.2488640047748,3590.308285219262,-200340.0,-194460.0,0.0,0.0,0.0,1729259267.0,0.0699999999603321,160.971781,393.7149011281084,0.0665043381117084,170.201155,391.3215430420724,0.0003670402964132,0.966914,0.0,0.0,0.0003670402964132,0.966914,2.1872869121196143,-60.75021769282664,-43.27688467495816,2025-01-16 14:15:33,2024-10-18 13:47:47,2025-01-16 14:15:33,90.0192824074074,0.005555509598068,6.171466212011141e-05
837754_0x59de07733e8a6aa85a1951e6c61966d120434130,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x59de07733e8a6aa85a1951e6c61966d120434130,-195226.0,3325.8859411213625,90.23042824,True,False,0,2130.3028876653207,2628.0803404262297,-199680.0,-197580.0,0.0,0.0,0.0,1729241027.0,0.0,90000.0,90000.0,0.0,89999.999999,89999.999999,0.0016932900068001,4.44495,0.0,0.0,0.0016932900068001,4.44495,10.07497285268219,-31.662689005081408,-24.226876412213365,2025-01-16 14:15:36,2024-10-18 08:43:47,2025-01-16 14:15:36,90.23042824074076,0.0001119441428075,1.240647362427512e-06
781107_0xdc281e91bb8effc017401eb852524f225b1dc9b2,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xdc281e91bb8effc017401eb852524f225b1dc9b2,-195226.0,3325.8859411213625,159.9979398,True,False,0,1994.2488640047748,3261.681538705232,-200340.0,-195420.0,0.0,0.0,0.0,1723213115.0,15.293332246256826,50000.0,100848.82665952411,17.841345529638332,43425.651104,102746.37150692612,0.0577535537205277,130.489999,0.0,0.0,0.0577535537205277,130.489999,322.514888985988,2210.144130408185,-1187.0431003706096,2025-01-16 14:15:37,2024-08-09 14:18:35,2025-01-16 14:15:37,159.99793981481483,0.0031980033845592,1.99877785192778e-05
648971_0xc1f4104c83404ea3a512cce332b6e90b672ac765,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc1f4104c83404ea3a512cce332b6e90b672ac765,-195226.0,3325.8859411213625,366.3082523,True,True,0,2.954278418611749e-27,3.384921318519166e+50,-887220.0,887220.0,0.0,0.0,0.0,1705387907.0,0.0499999998328133,126.737222,292.9823073441208,0.0477926947304451,132.590579,291.4965918171066,0.0001247035035053,0.319468,0.0,0.0,0.0001247035035053,0.319468,0.7340948930454441,-45.84842087021663,-22.703586480457652,2025-01-16 14:15:40,2024-01-16 06:51:47,2025-01-16 14:15:40,366.3082523148148,0.0025055946200301,6.840126052843496e-06
833728_0x654d169f00edcb095754bf911924e66dd92d1f70,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x654d169f00edcb095754bf911924e66dd92d1f70,-195222.0,3326.9692838985293,94.91634259,True,False,0,2316.9692425466105,2550.412653534376,-198840.0,-197880.0,0.0,0.0,0.0,1728836171.0,0.0113205214047941,35.0,72.63962106745592,0.0,63.267465,63.267465,0.0005499716437651,1.449951,0.0,0.0,0.0005499716437651,1.449951,3.278552663206088,-40.57923336587402,-24.8328557774876,2025-01-16 14:15:43,2024-10-13 16:16:11,2025-01-16 14:15:43,94.91634259259258,0.0451344956791762,0.0004755186983226
705466_0xd39eb8cf1ebe0fa81147e4a49bd7748b00c511c1,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xd39eb8cf1ebe0fa81147e4a49bd7748b00c511c1,-195222.0,3326.9692838985293,279.9970486,True,True,0,2079.786762259914,7600.397698195678,-199920.0,-186960.0,0.0,0.0,0.0,1712845199.0,0.3999999999324107,998.060192,2328.0208789752724,0.3996683174827234,999.221367,2328.079242428477,6.01870764928e-05,0.214957,0.0,0.0,6.01870764928e-05,0.214957,0.4150731140324112,-80.630681841445,-84.25783788057102,2025-01-16 14:15:44,2024-04-11 14:19:59,2025-01-16 14:15:44,279.9970486111111,0.0001782944121253,6.367724696018949e-07
636940_0x77e3dae164c3145452b81f5affb2e8c6f0a226c9,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x77e3dae164c3145452b81f5affb2e8c6f0a226c9,-195222.0,3326.9692838985293,379.9958218,True,True,0,1334.1409063092367,4272.629188278387,-204360.0,-192720.0,0.0,0.0,0.0,1704205307.0,184.104013386174,444321.706416,1056449.4568143848,130.83238879451284,581860.205436,1016865.0397089196,3.2431056267653062,8260.094055,0.0,0.0,3.2431056267653062,8260.094055,19043.10152508744,-20621.02972378598,76869.02623535488,2025-01-16 14:15:46,2024-01-02 14:21:47,2025-01-16 14:15:46,379.9958217592593,0.0180255680025715,4.743622684880822e-05
