perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,928108_0xe2781709346e06f6c3baef48ae631209b54593df,2025-02-13 06:56:35,2025-02-14 12:06:35,60285.56371455707,115.7818127284827,60227.50800123804,1.0,0.0009575443249196791,114.99847763607967,0.024134707063939498,0.02317716273901982,61625.53965735629,0.04929154241693432,-0.029122272785568646,0.02317716273901982,1,0,3014.2781858168582,1329.0177757640993,0.440907472315446,90.42834557450576,1.2152777777777777
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,921048_0xe2781709346e06f6c3baef48ae631209b54593df,2025-02-02 20:09:23,2025-02-03 07:10:11,9414.270935068278,64.20279570709543,8123.664354443485,0.4493192133131619,-0.13027071276962388,60.99265592174055,0.023598505494591082,0.15386921826421496,9575.441003535314,0.037289412423679245,-0.015394321746603207,0.15386921826421496,1,0,470.7135467707511,1387.2463200432542,2.9471136523692967,10.355698028956523,0.4588888888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,917493_0xe2781709346e06f6c3baef48ae631209b54593df,2025-01-28 23:07:47,2025-02-03 07:08:35,11636.950473971076,214.72386906237602,9770.542692716406,0.9528707199583387,-0.14193442825821878,203.9189445621843,-0.1567382764239328,-0.014803848165714006,9609.075969287996,0.03609102527456697,-0.006281262174655883,-0.014803848165714006,4,0,2300.1574394435265,-196.85146009244716,-0.08558173310956972,13.560887406112965,5.333888888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,901810_0xe2f15ddbf94edbe4303b8b84c5a24370b3881838,2025-01-07 03:36:47,2025-01-30 01:55:35,115.14760343110974,5.1889776795705265,102.00335263811458,0.6081044247251582,-0.0690876134316083,5.4174171883221245,-0.024816735553037095,0.0442708778785712,106.87259861887179,0.03610904741310715,0.02495637960450192,0.0442708778785712,1,0,5.757414048165728,5.237718369678286,0.9097345311385042,0.13817793715597748,22.92972222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,914301_0xe37e26544e86ea435b16426c6491e551044c137a,2025-01-24 01:58:35,2025-02-07 17:05:11,160.40524022549616,3.6827111638689005,134.86453197011028,0.6669672948212845,-0.1362673504979589,3.7185820445097066,-0.07045888098238429,0.06580846951557462,145.38468445098746,0.036027173178317426,0.0060373404961842495,0.06580846951557462,9,0,72.640929242942,11.188622060910884,0.15402641702849643,0.20394917753966846,14.629583333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,917810_0xe3b3d3480207c855b4851eec5562eb04c9ff8527,2025-01-29 09:37:35,2025-01-30 11:32:11,179.840599033174,3.2430110625614663,180.78323861863822,0.8887459807073955,0.023274225455919506,3.064055658471476,-0.009825070201647579,-0.033099295657567085,175.00959686409522,0.051975852341029236,0.001404752765973817,-0.033099295657567085,2,0,17.9073832821312,-5.723541152153238,-0.3196190678436222,0.21396847991328238,1.0795833333333333
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,938288_0xe4507092ec9859717baaa1e201411beac42859d0,2025-02-28 12:16:11,2025-03-03 08:17:35,8128.23538943074,126.13636654782769,8426.821428274157,0.7912276402842441,0.05225271969159717,113.17083445688738,-0.09166657399034928,-0.14391929368194645,7269.977064237624,0.036650668795299,-0.01464161907351866,-0.14391929368194645,5,2,1947.257460643942,-1126.0794712278346,-0.578289976537283,2.258327958250772,2.8343055555555554
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,924027_0xe6490a395804c988f6820cf95cdaa0a0eddc4f41,2025-02-06 21:20:59,2025-03-01 13:09:59,40.16662978951004,1.9636552308344637,33.483045562091334,0.8814857948450765,-0.11750871360924853,2.009294525833199,-0.08488256977379738,0.03262614383545115,34.74788850799047,0.034854803784000674,0.0047171914895639995,0.03262614383545115,19,2,40.02907622602709,1.2424537650515741,0.031038781860364916,0.04905102144691591,22.659027777777776
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,876162_0xe7311d1b8fe24bf487cbb60c832988cf876bac1c,2024-12-14 12:47:35,2025-01-17 12:10:35,574.4075599616871,9.134594598879211,517.034838805078,0.27875355266117324,-0.08397892005625296,9.354070879187033,-0.03308303365083887,0.05089588640541409,546.0503444469913,0.06571530558607103,-0.0013927393264197814,0.05089588640541409,5,0,146.72830770023134,31.174735087298053,0.21246571691529773,0.7144347560833997,33.97430555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,925805_0xe791a2a4ce8c216882b1e2231c016f768b66afa9,2025-02-09 16:16:35,2025-02-12 23:30:47,636.9621061975404,6.719803050393675,647.4188973739552,1.0,0.026966430278478226,6.737893750298706,0.04704777517922354,0.020081344900745313,660.1918624173082,0.05108128378125558,-0.008709102734623626,0.020081344900745313,2,0,64.4827275086391,12.260127519711624,0.1901304115597323,0.06526924439619233,3.301527777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,901636_0xe7e87ad0a5e18307f2101faefe9edf8974e453ff,2025-01-06 23:32:59,2025-02-10 03:41:59,633102.7750041453,2810.605102847028,467100.7202982183,0.015566258204799935,-0.25776454636770696,2755.31997364218,-0.2046954191648055,0.05306912720290147,500754.2171266281,0.036875994953187496,0.02866721716074029,0.05306912720290147,2,0,63436.716964011604,41904.63055606968,0.6605737585670246,762.7578771007078,34.172916666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,922695_0xe7e87ad0a5e18307f2101faefe9edf8974e453ff,2025-02-05 02:05:35,2025-02-05 06:10:59,2003809.7258116736,1674.8988033711792,2003810.2616393908,0.46530612244897956,0.0008361246127848165,1591.1538632024422,-0.015463086081550337,-0.016299210694335153,1971233.4896671972,0.036653059892064035,0.03730365743502313,-0.016299210694335153,1,0,100190.4862936682,-32576.745183892166,-0.32514808929469124,801.5238903493457,0.17041666666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,880216_0xe7e87ad0a5e18307f2101faefe9edf8974e453ff,2024-12-20 12:43:35,2024-12-21 02:06:59,102880.97318968391,53.2181805410125,102880.98066100679,0.048567870485678705,0.0005173517533292316,50.557271513963016,-0.04950851583433746,-0.050025867587666695,97736.93162795644,0.03506320683216598,0.06381436729132614,-0.050025867587666695,1,1,5144.048659570974,-5144.048659570974,-1.0,30.86429195742585,0.5579166666666666
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,883756_0x5508c9a4d9e6eca56ec0d28788f1cf50d6fbee94,2024-12-25 16:48:11,2025-01-05 02:54:47,151.5940550063881,2.3154502134580666,155.31128735960323,1.0,0.039794981184578804,2.295932396137293,0.0069154740555747996,-0.032879507129004004,150.34646736462685,0.0496478294547107,-0.006318814657872242,-0.032879507129004004,2,0,15.213610870606221,-4.868098193439081,-0.3199830884885187,0.22901724360351358,10.42125
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,930378_0x5564fef220c7cacee35946ed772b6e6d44789233,2025-02-17 00:23:59,2025-02-17 16:54:23,28.639866292493153,0.057245590637724345,28.968563267566324,1.0,0.013475711156237358,0.05439321604392394,-0.036755295922497155,-0.05023100707873451,27.532806315687893,0.0521907758513253,0.023155062525587917,-0.05023100707873451,1,1,1.4319933146455694,-1.4192587317625842,-0.9911070933413281,0.03579983286613923,0.6877777777777778
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,928465_0x55cda1d1d20d5f85e2c1cf152d4156f8f7b9de78,2025-02-13 20:28:35,2025-02-28 15:59:23,365.11017800901504,17.35709977445262,311.12538835844344,0.7150157048427171,-0.10031955306163676,16.27856093273513,-0.14036005784524486,-0.0400405047836081,297.5847313710469,0.05264452701848269,0.008447341958606337,-0.0400405047836081,6,0,104.95237848101205,-16.18235766947039,-0.15418762207850392,0.40887047888196504,14.813055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,918688_0x55cda1d1d20d5f85e2c1cf152d4156f8f7b9de78,2025-01-30 14:45:11,2025-02-12 05:34:35,102.1766961563433,1.3928780834617922,85.41829529968818,0.2505366283229677,-0.15038187131909342,1.3647644517826631,-0.09544965538658445,0.054932215932508965,91.05920126789792,0.036778393490224236,0.039559952661753904,0.054932215932508965,3,0,15.292331676407489,6.298260736096075,0.4118574504771451,0.12303471724983552,12.617638888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,934555_0x562876a751d597dfd4e74193118fd901cac67b90,2025-02-23 12:04:47,2025-02-25 17:35:59,310.66270795917575,2.8384762681161,280.1366250574444,0.650887573964497,-0.0891243329960727,2.7400209016437334,-0.07319094717405872,0.01593338582201398,285.18498921034194,0.05350192412978595,0.04408233267438356,0.01593338582201398,2,0,30.832643955866065,5.222002863331886,0.16936604174480385,0.36718820538095465,2.23
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,918758_0x85bad3c638379b533089498b3aa63ddd9628d843,2025-01-30 17:18:59,2025-02-02 22:20:47,100.31721566120149,1.240238452259405,90.5884440519616,0.7330160103851147,-0.08461691346825817,1.1628295160716005,-0.0637734246588576,0.020843488809400568,92.75681375017389,0.05361938459627949,0.002623257563418762,0.020843488809400568,5,1,24.71203710580765,2.02481466083875,0.0819363718243565,0.11768677873137258,3.2095833333333332
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,920417_0x865d40c3c5f693106de6af37622e0ffa638b13c8,2025-02-01 22:50:11,2025-02-05 00:14:23,34.608300555554294,0.14490470064342864,30.296220453670784,0.2547683923705722,-0.12040970906822779,0.14089782353267377,-0.10929915368664866,0.011110555381579124,30.684744770766365,0.03649830914260259,-0.015207628809417801,0.011110555381579124,1,0,1.7304334425487387,0.42485542295051837,0.24551965565618805,0.04153040262116972,3.058472222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,924257_0x27732d6b47c010522c628be28a58b5e77b81a3a8,2025-02-07 04:59:11,2025-03-06 17:47:47,342.6286791034212,19.515246783244496,284.7394282726137,0.7199606537530266,-0.11199880917142946,19.288305896954558,-0.14088268916914282,-0.028883879997713358,275.06992350790534,0.03563778241662391,0.013302723953791675,-0.028883879997713358,24,1,422.8153278260226,-13.279466472984264,-0.03140724945158189,0.3890678263452482,27.53375
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,920985_0x27732d6b47c010522c628be28a58b5e77b81a3a8,2025-02-02 17:48:23,2025-02-07 04:35:59,639.0288143167675,12.415498379868106,590.3734375419846,0.3338535976275948,-0.05671086746481291,14.269033040225427,0.135386586915881,0.19209745438069392,711.2757113877915,0.03401543344777654,-0.016439420136019896,0.19209745438069392,1,0,31.951440716807912,105.16626672274063,3.291440522349228,0.7668345772033898,4.449722222222222
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,921539_0x105d8e4bd7abd49a3386a0c5104959834bd731b0,2025-02-03 13:49:59,2025-02-03 18:16:59,334.6190017042812,3.179242667336052,337.38281973561874,0.37453183520599254,0.017760679066055385,3.020280533969257,-0.033127354887247495,-0.05088803395330288,320.5136787488377,0.036490833605295966,0.007644200488005971,-0.05088803395330288,1,1,16.73095008991158,-16.73095008991158,-1.0,0.03346190017982316,0.18541666666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,906327_0xb8bec15ac33413ff8d109c966f70b2adc7470dd4,2025-01-12 01:13:35,2025-01-23 04:57:47,403.8701030576177,30.018302738018182,396.86150912057394,0.961902390438247,0.056973043131374634,29.4153072053335,0.039415210120357314,-0.01755783301101732,390.3734208256306,0.06531542485521162,-0.0005733995797345705,-0.01755783301101732,15,1,303.43988675041334,-9.943877591344842,-0.032770502579062465,0.6975848451341625,11.155694444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,918445_0x13e2f1ac128745f711ba09b27c4df7166e7ad0b4,2025-01-30 06:28:11,2025-02-22 14:47:23,58.702289614843984,0.7375205442080417,51.61588725251489,0.15752996817275944,-0.1081539043839207,0.6877522366339214,-0.15824358177706388,-0.050089677393143184,48.72527681104261,0.05092601504578423,0.009862432491260967,-0.050089677393143184,3,1,8.53799777406767,-3.3235717319681886,-0.3892682827890659,0.06551846055919149,23.346666666666668
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,914108_0x584b877c69fc040ce7aad57af38e5faa7833e76b,2025-01-23 19:23:23,2025-01-27 12:39:11,34.095156931765636,0.3031059375981845,32.55100525621775,0.9219566840926064,-0.03639947281760281,0.28730057966450606,-0.0636059377282443,-0.027206464910641492,31.639201923464526,0.03519561450578457,-0.037356748729823974,-0.027206464910641492,3,1,5.047433386357331,-0.9684702017965128,-0.19187379558374826,0.04002509740568411,3.7193055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,928526_0x56ef22b1a0d782553f7d8fd7a4c776fb7598b7b3,2025-02-13 22:43:35,2025-03-01 11:25:59,486.4801658174779,15.23332461266759,402.7411350469172,0.7436723012252929,-0.14081911447052842,14.201047502307265,-0.20169197810935158,-0.06087286363882316,374.1599713604781,0.051779035309924865,-0.015362772699559744,-0.06087286363882316,13,2,306.8236496868293,-36.17736869425369,-0.11790932260658339,0.5375475563205739,15.529444444444444
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,880236_0x5c85b8d74693c7063acf6fd44c1eb11fa47c60ec,2024-12-20 13:46:23,2025-01-24 06:10:11,20613.761302733867,2411.030331112828,20881.46406159947,0.9094295785931742,0.12994877793715243,1965.547930052895,-0.15112105532409204,-0.28106983326124446,15533.040010412898,0.03673733898941071,0.004705083766988143,-0.28106983326124446,39,2,33690.304469555784,-5320.037405056254,-0.1579100423346931,4.76203991798223,34.683194444444446
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,903468_0xf66c426a1fb33e7a00dbd4ac4e3c12b06685ec3c,2025-01-08 23:57:47,2025-01-11 23:21:35,80.3637822732312,0.5333402451791819,79.59441117319675,0.9810924369747899,-0.0029370301916948893,0.5324052954336173,0.005342891357091428,0.008279921548786318,80.2607519355284,0.050559565261526426,-0.03877106558914972,0.008279921548786318,1,0,4.01818911388932,0.6444215895174423,0.16037612249008568,0.1205456734166796,2.974861111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,870476_0xf6a39be7a93366fba8a43796a9372cbc317a49e1,2024-12-05 10:49:59,2024-12-11 13:47:11,5913.361034724028,139.71139524017389,5705.932148840586,0.7537990474030393,-0.011451607680576625,134.78757243876905,0.02263307639045964,0.034084684071036264,5912.411014308535,0.05365013732487981,0.004681637120157774,0.034084684071036264,6,1,1772.5109175368452,186.9292085831847,0.10546011690745989,8.752906508724172,6.123055555555555
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,937638_0x4a52da5922757b45dea7aef698531f9a2790a85e,2025-02-27 15:29:35,2025-03-06 14:43:35,25.143816997019698,1.019376563962482,24.250394416547024,0.2921068367550329,0.005009342197516586,1.0510378200733146,0.16232085134615026,0.15731150914863368,28.174144957994425,0.036840698829947116,0.006698308878172217,0.15731150914863368,4,1,5.286470654960511,3.5294527553457744,0.6676387680377919,0.030834749051608337,6.968055555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,868472_0xc61b32471c44fc6e09241266730b5a64b68933c1,2024-12-02 10:02:35,2024-12-03 05:38:11,7311.474897190772,54.62467222240046,7349.161242582986,1.0,0.012625498810107771,51.86272347016649,-0.0039426613777876485,-0.01656816018789542,7230.785504028788,0.03741055253776581,0.0007659193361590801,-0.01656816018789542,2,0,730.8902065350335,-116.50144713923542,-0.15939664548460633,6.393038078863604,0.8163888888888889
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,871236_0xb6277226a43301f768b3c0ff068f0c2f51a1e232,2024-12-06 13:53:11,2024-12-06 20:42:35,4408.8036352464915,9.57807802439092,4487.101640867646,1.0,0.01993195681091664,9.09917412317108,-0.03106464102962936,-0.050996597840546,4262.746558824263,0.036262373513769035,-0.009748437651877707,-0.050996597840546,1,1,220.44018181796832,-220.4401818179683,-0.9999999999999999,2.204401818179683,0.28430555555555553
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,870782_0xb6277226a43301f768b3c0ff068f0c2f51a1e232,2024-12-05 23:46:23,2024-12-06 13:53:11,4370.314174898637,6.805392630472935,4412.414955199722,1.0,0.01119053939244341,6.4962926281707105,-0.00850088608235644,-0.01969142547479985,4326.666339325546,0.035969954036678,0.009627153226503246,-0.01969142547479985,1,0,218.51570874917692,-83.94469722741604,-0.3841586387904583,5.244377009980245,0.5880555555555556
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,874293_0xddd1629c5b4089d10b326351d4622de7c7218c07,2024-12-11 09:16:47,2024-12-17 06:13:47,208.8505614168862,2.9772019975840553,213.41627866571613,0.9240865555161405,0.0361163465170562,2.828341897704848,-0.015689470808796457,-0.051805817325852654,202.74546473243035,0.05104182541454819,-0.002720887040854455,-0.051805817325852654,1,1,10.4455099402632,-10.4455099402632,-1.0,0.287251523357238,5.872916666666667
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,907371_0xd84e9ffd445730ecc8b292cbbac2a6133626c9b1,2025-01-13 03:37:59,2025-01-13 11:58:23,736.6247005805293,1.5205543143119926,700.3693872286556,0.908183632734531,-0.04715394285609409,1.4445265985963438,0.015320436308110974,0.06247437916420506,746.4655857901585,0.03676799122229304,0.000843105900550099,0.06247437916420506,1,0,36.831235030721786,44.283432892213874,1.2023336403266423,0.5892997604915486,0.3475
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,907379_0xd84e9ffd445730ecc8b292cbbac2a6133626c9b1,2025-01-13 03:54:11,2025-01-13 12:00:11,210.86153550283467,0.44592288864101726,199.80481332761914,0.7736625514403292,-0.05032117053151153,0.42362674420896873,0.010174716422546082,0.06049588695405761,212.58336508678966,0.03634213265088829,-0.0030451512248684544,0.06049588695405761,1,0,10.54307677586106,12.225715649690413,1.1595965684022946,0.16868922841377695,0.3375
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,872755_0xc0c78e3ee3dffeabd93e31c84d389ed27407a50f,2024-12-08 21:55:47,2024-12-09 09:24:59,82.53241915625213,0.07915734703959329,81.16838220253237,1.0,-0.015568180598797166,0.07519947968760812,0.03162951016999793,0.0471976907687951,85.06767966762173,0.06785212474266955,0.0234676521666376,0.0471976907687951,1,0,4.1266209578831266,3.8310956173328528,0.9283856347441534,0.13617849161014317,0.4786111111111111
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,919424_0xc148eeb6669f3db36f213d33055ddbbf39fa5d73,2025-01-31 14:39:47,2025-02-02 23:03:47,151.6642698469578,1.0829459419046334,134.54278467817807,0.99822695035461,-0.10575028148066368,1.0817900952478576,-0.07728292527974656,0.028467356200917115,138.86142131752018,0.05142938412855252,0.0327593377984842,0.028467356200917115,2,0,15.226815799185317,4.704382202511313,0.30895377369462973,0.18344645518993258,2.35
0.05,12,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,900780_0xd0612f0056ea8668e8d6374580a8d9d6a8a6ff97,2025-01-05 18:28:59,2025-01-12 19:19:59,3952.2593767404605,35.947585109281434,3608.9249122563006,0.26749580495508835,-0.07777497630441177,33.892551005572315,-0.05314951639891685,0.024625459905494917,3708.3061511780484,0.06719940377151291,-0.0007191089936312602,0.024625459905494917,3,0,584.1461864435521,91.73639529555666,0.15704355763079425,4.612514588553434,7.035416666666666
